,corpus,epoch,step,loss,val_loss,val_perplexity
509,af,20,5100,1.1737321615219116,1.4050569123235241,
510,af,20,5110,1.13206946849823,1.4060298697701816,
511,af,20,5120,1.107515811920166,1.4030429741431927,
512,af,20,5130,1.137214183807373,1.4020885475750626,
513,af,20,5140,1.1255676746368408,1.40376065517294,
514,af,20,5150,1.101578712463379,1.4035837979152286,
515,af,20,5160,1.1120789051055908,1.4067251435641586,
516,af,20,5170,1.0989247560501099,1.4045911945145706,
517,af,20,5180,1.1590214967727661,1.3988635498901894,
518,af,20,5190,1.131744384765625,1.3976406845553169,
519,af,20,5200,1.1394463777542114,1.4039231867625797,
520,af,20,5210,1.1155165433883667,1.4044730005593136,
521,af,20,5220,1.1372545957565308,1.403149962425232,
522,af,20,5230,1.1553490161895752,1.4002979500540371,
523,af,20,5240,1.1380743980407715,1.4027758220146442,
524,af,20,5250,1.1062440872192383,1.4091419228192033,
525,af,20,5260,1.1329562664031982,1.4008083466825814,
526,af,20,5270,1.150001883506775,1.3989612398476436,
527,af,20,5280,1.1376640796661377,1.395883087454171,
528,af,20,5290,1.128659725189209,1.397836948263234,
529,af,20,5300,1.0978728532791138,1.401756261957103,
530,af,20,5310,1.1433109045028687,1.4043468442456475,
531,af,20,5320,1.1078338623046875,1.4034275720859397,
532,af,20,5330,1.118289828300476,1.4021357462323945,
533,af,20,5340,1.1393040418624878,1.394875218128336,
534,af,20,5350,1.1094846725463867,1.4002265724642524,
535,af,20,5360,1.173634648323059,1.4001320107229824,4.756948685837886
536,avk,1,10,2.9226653575897217,2.921465594193031,
537,avk,1,20,2.846865653991699,2.842613836814617,
538,avk,1,30,2.754563570022583,2.7318005561828613,
539,avk,1,40,2.5675880908966064,2.5809585883699615,
540,avk,1,50,2.4251036643981934,2.4727279564429976,
541,avk,1,60,2.391859531402588,2.4016105388772897,
542,avk,1,70,2.3287041187286377,2.361772734543373,
543,avk,1,80,2.304366111755371,2.319131982737574,
544,avk,1,90,2.295050859451294,2.341030811441356,
545,avk,1,100,2.2043561935424805,2.3189927462873787,
546,avk,1,110,2.133160352706909,2.30332585860943,
547,avk,1,120,2.1373140811920166,2.2762302283583016,
548,avk,1,130,2.1345510482788086,2.2447194313180856,
549,avk,1,140,2.0928783416748047,2.267240335201395,
550,avk,1,150,2.043456554412842,2.183061246214242,
551,avk,1,160,1.9892783164978027,2.138444127707646,
552,avk,1,170,2.006499767303467,2.1309880305980813,
553,avk,1,180,1.963935136795044,2.108322595727855,
554,avk,1,190,1.907827615737915,2.083763656945064,
555,avk,1,200,1.8834619522094727,2.0437782674000182,
556,avk,1,210,1.7914936542510986,1.9880752727903168,
557,avk,1,220,1.8393527269363403,1.944370985031128,
558,avk,1,230,1.8019027709960938,1.916160641045406,
559,avk,1,240,1.8102740049362183,1.8831588893101132,
560,avk,1,250,1.8149911165237427,1.868329068710064,
561,avk,1,260,1.8246155977249146,1.860422787995174,
562,avk,2,270,1.7899184226989746,1.8456905751392758,
563,avk,2,280,1.8019516468048096,1.8189620313973263,
564,avk,2,290,1.8317898511886597,1.821147318544059,
565,avk,2,300,1.797847032546997,1.8448426764586876,
566,avk,2,310,1.7424447536468506,1.8059775829315186,
567,avk,2,320,1.674554467201233,1.7934018455702683,
568,avk,2,330,1.7528451681137085,1.7861895684538216,
569,avk,2,340,1.729317307472229,1.7796586258658047,
570,avk,2,350,1.668977975845337,1.7736055275489544,
571,avk,2,360,1.606834053993225,1.780233753138575,
572,avk,2,370,1.5759286880493164,1.762003208028859,
573,avk,2,380,1.5844687223434448,1.8663247577075301,
574,avk,2,390,1.5498230457305908,1.769204752198581,
575,avk,2,400,1.6305090188980103,1.7503012870920116,
576,avk,2,410,1.5446076393127441,1.7337888068166272,
577,avk,2,420,1.5133634805679321,1.7329826149447212,
578,avk,2,430,1.5235308408737183,1.715641552004321,
579,avk,2,440,1.549455165863037,1.71486955264519,
580,avk,2,450,1.6500271558761597,1.7049642554644882,
581,avk,2,460,1.566258430480957,1.6978631636192059,
582,avk,2,470,1.5091668367385864,1.689066977336489,
583,avk,2,480,1.5156433582305908,1.7005848432409352,
584,avk,2,490,1.5363208055496216,1.7055521504632358,
585,avk,2,500,1.581417202949524,1.6802264205340682,
586,avk,2,510,1.5646159648895264,1.6847244377793937,
587,avk,2,520,1.6333343982696533,1.6823233078266013,
588,avk,3,530,1.6050667762756348,1.7036438399347766,
589,avk,3,540,1.5551176071166992,1.678531864593769,
590,avk,3,550,1.6330249309539795,1.679176170250465,
591,avk,3,560,1.6191110610961914,1.675100458079371,
592,avk,3,570,1.5272603034973145,1.662903822701553,
593,avk,3,580,1.4713523387908936,1.6677537745442883,
594,avk,3,590,1.579066276550293,1.6750036642469208,
595,avk,3,600,1.528093695640564,1.6634823453837428,
596,avk,3,610,1.451648235321045,1.6760818341682697,
597,avk,3,620,1.45389723777771,1.6622014456781848,
598,avk,3,630,1.4344040155410767,1.6687823369585235,
599,avk,3,640,1.3858957290649414,1.6459954031582535,
600,avk,3,650,1.4206557273864746,1.666645802300552,
601,avk,3,660,1.4644488096237183,1.6438902739820809,
602,avk,3,670,1.3495196104049683,1.616544328886887,
603,avk,3,680,1.3011595010757446,1.6018878057085235,
604,avk,3,690,1.271458625793457,1.5828065050059352,
605,avk,3,700,1.3787734508514404,1.5692023121077439,
606,avk,3,710,1.4020483493804932,1.5679888396427548,
607,avk,3,720,1.3765290975570679,1.5584676265716553,
608,avk,3,730,1.293410301208496,1.541846649400119,
609,avk,3,740,1.2369128465652466,1.5685146553763027,
610,avk,3,750,1.346351146697998,1.5435773504191432,
611,avk,3,760,1.4149993658065796,1.5358939746330524,
612,avk,3,770,1.419746994972229,1.532535244678629,
613,avk,3,780,1.4500632286071777,1.5603560825874065,
614,avk,4,790,1.584006667137146,1.6182081699371338,
615,avk,4,800,1.4551526308059692,1.5695180934050987,
616,avk,4,810,1.3688305616378784,1.5409544541917999,
617,avk,4,820,1.4869552850723267,1.5716431346432915,
618,avk,4,830,1.4344264268875122,1.5632661211079564,
619,avk,4,840,1.3933509588241577,1.5546481280491269,
620,avk,4,850,1.4161028861999512,1.5520037577070038,
621,avk,4,860,1.3930714130401611,1.5684857491789193,
622,avk,4,870,1.3500880002975464,1.565347749611427,
623,avk,4,880,1.3699653148651123,1.5592861504390323,
624,avk,4,890,1.3153687715530396,1.5631187660940762,
625,avk,4,900,1.2804694175720215,1.5558281890277206,
626,avk,4,910,1.2718265056610107,1.5467708562982494,
627,avk,4,920,1.2092201709747314,1.5470143844341409,
628,avk,4,930,1.2600774765014648,1.5070514678955078,
629,avk,4,940,1.0821030139923096,1.49957694678471,
630,avk,4,950,1.2701596021652222,1.4663550196022823,
631,avk,4,960,1.238524317741394,1.4609229893519962,
632,avk,4,970,1.3033103942871094,1.4385878176524722,
633,avk,4,980,1.3304938077926636,1.415585106816785,
634,avk,4,990,1.1896060705184937,1.4214054798257763,
635,avk,4,1000,1.1996252536773682,1.4192821897309402,
636,avk,4,1010,1.2910537719726562,1.4249111290635734,
637,avk,4,1020,1.2254383563995361,1.4221418767139828,
638,avk,4,1030,1.2499254941940308,1.4142614109762783,
639,avk,4,1040,1.3331656455993652,1.4359172377093086,
640,avk,4,1050,1.3371952772140503,1.4323877466136012,
641,avk,5,1060,1.4092330932617188,1.4726782913865715,
642,avk,5,1070,1.3109418153762817,1.4524872549648942,
643,avk,5,1080,1.351035475730896,1.4483434989534576,
644,avk,5,1090,1.3651443719863892,1.4479621155508633,
645,avk,5,1100,1.2356213331222534,1.453801418172902,
646,avk,5,1110,1.2800650596618652,1.4529811760474896,
647,avk,5,1120,1.311415195465088,1.4491198350643288,
648,avk,5,1130,1.3464716672897339,1.44363088854428,
649,avk,5,1140,1.289229154586792,1.4540750158244167,
650,avk,5,1150,1.272121548652649,1.4571448523422768,
651,avk,5,1160,1.1322442293167114,1.4526418077534642,
652,avk,5,1170,1.250514268875122,1.4575545130104854,
653,avk,5,1180,1.1372371912002563,1.4355587054943215,
654,avk,5,1190,1.1580827236175537,1.4209198951721191,
655,avk,5,1200,1.0985398292541504,1.3936805149604534,
656,avk,5,1210,1.178031086921692,1.365275814615447,
657,avk,5,1220,1.1599617004394531,1.3585385782965298,
658,avk,5,1230,1.2032209634780884,1.3570854622742226,
659,avk,5,1240,1.1940454244613647,1.3343734617890983,
660,avk,5,1250,1.1937607526779175,1.3260021949636525,
661,avk,5,1260,1.1780977249145508,1.3341435358442109,
662,avk,5,1270,1.1685982942581177,1.3329784006908023,
663,avk,5,1280,1.1814297437667847,1.3374784650473759,
664,avk,5,1290,1.2692039012908936,1.3316594773325428,
665,avk,5,1300,1.3409008979797363,1.3828306568079982,
666,avk,5,1310,1.3079087734222412,1.3639133140958588,
667,avk,6,1320,1.286505937576294,1.3636784101354664,
668,avk,6,1330,1.295772671699524,1.360794079714808,
669,avk,6,1340,1.3027607202529907,1.354938112456223,
670,avk,6,1350,1.3382028341293335,1.3505665433817897,
671,avk,6,1360,1.188347578048706,1.3487120579028953,
672,avk,6,1370,1.1308224201202393,1.3563972752669762,
673,avk,6,1380,1.2689791917800903,1.3736873371847744,
674,avk,6,1390,1.2646055221557617,1.3657883076832211,
675,avk,6,1400,1.2230010032653809,1.3699052498258393,
676,avk,6,1410,1.2505890130996704,1.3801061449379757,
677,avk,6,1420,1.1833704710006714,1.381016180433076,
678,avk,6,1430,1.1112877130508423,1.3787802663342705,
679,avk,6,1440,1.1140990257263184,1.376017607491592,
680,avk,6,1450,1.1671509742736816,1.354403487567244,
681,avk,6,1460,1.050917148590088,1.3291688787526097,
682,avk,6,1470,1.0828090906143188,1.3086716717687146,
683,avk,6,1480,1.1264986991882324,1.3101318252497707,
684,avk,6,1490,1.1575785875320435,1.2991931685085953,
685,avk,6,1500,1.2118358612060547,1.2891096164440285,
686,avk,6,1510,1.112693428993225,1.2873727946445859,
687,avk,6,1520,1.0719562768936157,1.2856336133233432,
688,avk,6,1530,1.0709869861602783,1.2863882369008557,
689,avk,6,1540,1.11601984500885,1.2892815203502261,
690,avk,6,1550,1.2596138715744019,1.2971788850323906,
691,avk,6,1560,1.2135226726531982,1.2887932555428867,
692,avk,6,1570,1.2314605712890625,1.305137613724018,
693,avk,7,1580,1.2594573497772217,1.328655616990451,
694,avk,7,1590,1.22624933719635,1.3042774364866059,
695,avk,7,1600,1.1983731985092163,1.3020483584239566,
696,avk,7,1610,1.1622570753097534,1.3165973877084667,
697,avk,7,1620,1.1538491249084473,1.3102969342264636,
698,avk,7,1630,1.1654117107391357,1.320424721158784,
699,avk,7,1640,1.2064006328582764,1.320895503307211,
700,avk,7,1650,1.1075881719589233,1.3359551511961838,
701,avk,7,1660,1.1097850799560547,1.3271063278461326,
702,avk,7,1670,1.2075749635696411,1.3121867056550651,
703,avk,7,1680,1.0922540426254272,1.317314049293255,
704,avk,7,1690,1.1084386110305786,1.3168134154944584,
705,avk,7,1700,1.1135611534118652,1.3169336812249546,
706,avk,7,1710,1.0231244564056396,1.3139407675841759,
707,avk,7,1720,1.1117892265319824,1.2979770734392364,
708,avk,7,1730,0.9742794036865234,1.284095316097654,
709,avk,7,1740,1.0868122577667236,1.2688051174426902,
710,avk,7,1750,1.0441598892211914,1.2713054500777146,
711,avk,7,1760,1.1219699382781982,1.2550622594767604,
712,avk,7,1770,1.0436692237854004,1.282677407922416,
713,avk,7,1780,1.0308476686477661,1.252488847436576,
714,avk,7,1790,1.0453530550003052,1.2674527579340442,
715,avk,7,1800,1.1447646617889404,1.2468616345833088,
716,avk,7,1810,1.1149892807006836,1.2679123179665928,
717,avk,7,1820,1.138288140296936,1.268560343775256,
718,avk,7,1830,1.208552360534668,1.2727666065610688,
719,avk,7,1840,1.1773346662521362,1.2744161424965694,
720,avk,8,1850,1.2173632383346558,1.2866999733036961,
721,avk,8,1860,1.1122440099716187,1.2680140487078964,
722,avk,8,1870,1.1953091621398926,1.2805470269301842,
723,avk,8,1880,1.2019718885421753,1.2736227430146316,
724,avk,8,1890,1.0708271265029907,1.2817597964714313,
725,avk,8,1900,1.1591335535049438,1.2813813604157547,
726,avk,8,1910,1.1816551685333252,1.2887977402785729,
727,avk,8,1920,1.1485810279846191,1.282164117385601,
728,avk,8,1930,1.130691647529602,1.283057270378902,
729,avk,8,1940,1.0826789140701294,1.2852028238362279,
730,avk,8,1950,1.059603214263916,1.2755963350164479,
731,avk,8,1960,1.0906811952590942,1.2737387336533645,
732,avk,8,1970,0.9439498782157898,1.2798853660451954,
733,avk,8,1980,1.0193281173706055,1.2651304212109795,
734,avk,8,1990,0.947365403175354,1.2518865979951004,
735,avk,8,2000,1.0529189109802246,1.24530002988618,
736,avk,8,2010,0.9743116497993469,1.2481006836069042,
737,avk,8,2020,1.001562237739563,1.2494605121941402,
738,avk,8,2030,1.0146079063415527,1.226609834309282,
739,avk,8,2040,0.9886747598648071,1.2328299859474445,
740,avk,8,2050,1.0456029176712036,1.2346377824914867,
741,avk,8,2060,1.0440088510513306,1.232934886011584,
742,avk,8,2070,1.0882635116577148,1.2286635555070022,
743,avk,8,2080,1.127668857574463,1.2442584901020444,
744,avk,8,2090,1.2098606824874878,1.2411439706539285,
745,avk,8,2100,1.1600165367126465,1.2412974916655442,
746,avk,9,2110,1.1334571838378906,1.2428346091303333,
747,avk,9,2120,1.1318110227584839,1.2408906879096195,
748,avk,9,2130,1.1643863916397095,1.2393749664569724,
749,avk,9,2140,1.1164236068725586,1.2425867771280223,
750,avk,9,2150,1.1396692991256714,1.2419170963353123,
751,avk,9,2160,1.027350902557373,1.2480690808131778,
752,avk,9,2170,1.106945514678955,1.2441614372976895,
753,avk,9,2180,1.2162744998931885,1.253679579701917,
754,avk,9,2190,1.0948106050491333,1.258658294020028,
755,avk,9,2200,1.103991985321045,1.2544064604002854,
756,avk,9,2210,1.0351479053497314,1.24444042814189,
757,avk,9,2220,1.0377912521362305,1.254255981280886,
758,avk,9,2230,0.962429940700531,1.260540637476691,
759,avk,9,2240,1.0411336421966553,1.24399000200732,
760,avk,9,2250,0.9399621486663818,1.2363417765189861,
761,avk,9,2260,0.9600057005882263,1.2314406427843818,
762,avk,9,2270,1.011062502861023,1.2299786929426522,
763,avk,9,2280,1.0322253704071045,1.226220599536238,
764,avk,9,2290,1.0368880033493042,1.216707468032837,
765,avk,9,2300,0.9346902370452881,1.2252724663964634,
766,avk,9,2310,0.9507371783256531,1.2112502311838085,
767,avk,9,2320,1.0190675258636475,1.2274482044680366,
768,avk,9,2330,1.0270967483520508,1.2162057366864434,
769,avk,9,2340,1.088565468788147,1.2215399166633343,
770,avk,9,2350,1.1512904167175293,1.2171736503469532,
771,avk,9,2360,1.0829977989196777,1.2270799546406186,
772,avk,10,2370,1.170997142791748,1.2452379012929982,
773,avk,10,2380,1.0944548845291138,1.215936858078529,
774,avk,10,2390,1.0703107118606567,1.2174842357635498,
775,avk,10,2400,1.1072990894317627,1.2158512658086316,
776,avk,10,2410,1.0669934749603271,1.2224941911368534,
777,avk,10,2420,1.030319094657898,1.2231531389828385,
778,avk,10,2430,1.0978530645370483,1.2258199576673836,
779,avk,10,2440,1.1027448177337646,1.2348020693351482,
780,avk,10,2450,1.059592604637146,1.2329904868684967,
781,avk,10,2460,1.0483970642089844,1.219685122884553,
782,avk,10,2470,0.9538559913635254,1.2331992223345,
783,avk,10,2480,0.9516159296035767,1.2295353371521522,
784,avk,10,2490,1.0152947902679443,1.2304913751010238,
785,avk,10,2500,0.979295551776886,1.2177237272262573,
786,avk,10,2510,0.952576756477356,1.2026569843292236,
787,avk,10,2520,0.862018346786499,1.2089837255149052,
788,avk,10,2530,0.9868626594543457,1.2045329357015675,
789,avk,10,2540,1.0119445323944092,1.197967948584721,
790,avk,10,2550,1.0392881631851196,1.2034012202558846,
791,avk,10,2560,0.955219030380249,1.198708937085908,
792,avk,10,2570,0.9336477518081665,1.2003999578541722,
793,avk,10,2580,0.9463759660720825,1.2048553803871418,
794,avk,10,2590,1.0377862453460693,1.1901510953903198,
795,avk,10,2600,0.9992467761039734,1.2076495433675831,
796,avk,10,2610,1.04796302318573,1.205967064561515,
797,avk,10,2620,1.1056307554244995,1.2076048892119835,
798,avk,10,2630,1.1472622156143188,1.212631007720684,
799,avk,11,2640,1.1238086223602295,1.2147896084292182,
800,avk,11,2650,1.083250641822815,1.2114710437840428,
801,avk,11,2660,1.1050604581832886,1.2070098416558628,
802,avk,11,2670,1.0977418422698975,1.195060602549849,
803,avk,11,2680,0.9876573085784912,1.2114989387577977,
804,avk,11,2690,1.0796902179718018,1.205548380983287,
805,avk,11,2700,1.071162462234497,1.2124192385837949,
806,avk,11,2710,1.0258984565734863,1.2155623024907605,
807,avk,11,2720,1.0325934886932373,1.2229646937600498,
808,avk,11,2730,0.948997974395752,1.234670959669968,
809,avk,11,2740,0.9808889627456665,1.2198292633582806,
810,avk,11,2750,0.917919933795929,1.2207122342339878,
811,avk,11,2760,0.9310689568519592,1.2162449770960315,
812,avk,11,2770,0.9777015447616577,1.205232414706,
813,avk,11,2780,0.9072749614715576,1.2019550224830364,
814,avk,11,2790,0.9564695954322815,1.1969353248333108,
815,avk,11,2800,0.9513606429100037,1.1961532584552108,
816,avk,11,2810,0.9664369225502014,1.190305993474763,
817,avk,11,2820,0.9526576995849609,1.18364706121642,
818,avk,11,2830,0.9164060354232788,1.1842555958649208,
819,avk,11,2840,0.9099849462509155,1.1857506077865074,
820,avk,11,2850,0.976003885269165,1.1910821733803585,
821,avk,11,2860,1.0097190141677856,1.18911363338602,
822,avk,11,2870,1.0369302034378052,1.178901697027272,
823,avk,11,2880,1.0469781160354614,1.1824171460908035,
824,avk,11,2890,1.0621799230575562,1.185245912650536,
825,avk,12,2900,1.1184241771697998,1.190248205743987,
826,avk,12,2910,1.0786858797073364,1.1927683928917194,
827,avk,12,2920,1.0946193933486938,1.1986214867953597,
828,avk,12,2930,1.0487301349639893,1.1917240126379605,
829,avk,12,2940,1.0490165948867798,1.2017385014172257,
830,avk,12,2950,0.9622701406478882,1.2017415227561161,
831,avk,12,2960,1.0434077978134155,1.198329444589286,
832,avk,12,2970,1.0279556512832642,1.200842914910152,
833,avk,12,2980,0.9868155717849731,1.2070562716188102,
834,avk,12,2990,0.9779905080795288,1.198630637135999,
835,avk,12,3000,0.9431294202804565,1.1988040414349785,
836,avk,12,3010,0.946290910243988,1.204556473370256,
837,avk,12,3020,0.860776424407959,1.2203349861605415,
838,avk,12,3030,0.9708101153373718,1.1961476967252533,
839,avk,12,3040,0.9063436388969421,1.1924277544021606,
840,avk,12,3050,0.8966972231864929,1.1842581650306439,
841,avk,12,3060,0.8772729635238647,1.1756506582786297,
842,avk,12,3070,0.9630764722824097,1.1831735865823154,
843,avk,12,3080,1.061370849609375,1.1755125974786693,
844,avk,12,3090,0.9480018615722656,1.1712226703249176,
845,avk,12,3100,0.939262866973877,1.1721787247164497,
846,avk,12,3110,0.9230626821517944,1.1804389337013508,
847,avk,12,3120,0.9698336720466614,1.170194490202542,
848,avk,12,3130,1.0421419143676758,1.1681632173472438,
849,avk,12,3140,1.0163580179214478,1.1727968495467613,
