	corpus	epoch	step	loss	val_loss	val_perplexity
394	sv	14	3950	1.4157600402832031	1.5021822091304895	4.493300380128803
395	sv	14	3960	1.3655308485031128	1.5037723165569883	4.500467069221266
396	sv	14	3970	1.4091490507125854	1.5026229547731804	4.495322906609737
397	sv	14	3980	1.429141640663147	1.4990325768788655	4.4791748595960215
398	sv	14	3990	1.398557424545288	1.5013895468278364	4.489771756258878
399	sv	14	4000	1.4438329935073853	1.502024946790753	4.492665276382908
400	sv	14	4010	1.398756980895996	1.5006839976166233	4.486591628103545
401	sv	14	4020	1.4329273700714111	1.4991773583672263	4.4798379088893086
402	sv	14	4030	1.3990267515182495	1.497926545865608	4.474451252908418
403	sv	14	4040	1.4030647277832031	1.4968421278577861	4.469529859947436
404	sv	14	4050	1.4315475225448608	1.4968384034705884	4.469191637906161
405	sv	14	4060	1.390550971031189	1.4957289551243638	4.464472510597923
406	sv	14	4070	1.4158002138137817	1.498582428151911	4.477154702851267
407	sv	14	4080	1.4135814905166626	1.4967777765158452	4.469165787552342
408	sv	14	4090	1.4284285306930542	1.4976697040326667	4.472988749995376
409	sv	14	4100	1.3839998245239258	1.4974408908323809	4.472220608682344
410	sv	14	4110	1.3558427095413208	1.495622132763718	4.463865005608761
411	sv	14	4120	1.4259271621704102	1.4976601709019055	4.473190408764464
412	sv	14	4130	1.3787107467651367	1.496864737886371	4.469521435824308
413	sv	14	4140	1.4160538911819458	1.4984288143389153	4.476504253618645
414	sv	14	4150	1.4118201732635498	1.4959606004483772	4.465496800162575
415	sv	14	4160	1.4373559951782227	1.4947707038937192	4.460074164650657
416	sv	14	4170	1.4194287061691284	1.4951640512004043	4.461871754039418
417	sv	14	4180	1.3887995481491089	1.4954611857732136	4.463244597117106
418	sv	14	4190	1.4124118089675903	1.4958736101786296	4.46502111897324
419	sv	14	4200	1.362717628479004	1.493644598758582	4.4550675045360215
420	sv	14	4210	1.4194412231445312	1.4938937859101729	4.456215237126206
421	sv	14	4220	1.4091917276382446	1.4942484732830164	4.457975878860012
422	sv	15	4230	1.404423713684082	1.4947933825579556	4.460230812881932
423	sv	15	4240	1.3876991271972656	1.4957501238042659	4.464539051055908
424	sv	15	4250	1.4171147346496582	1.4954959659865408	4.463430419112697
425	sv	15	4260	1.4143725633621216	1.495677189393477	4.464288986090458
426	sv	15	4270	1.3971585035324097	1.4932613734043005	4.453422011751117
427	sv	15	4280	1.4357194900512695	1.4940105568278919	4.456830992843166
428	sv	15	4290	1.3810112476348877	1.493589744423375	4.454932747465191
429	sv	15	4300	1.4341530799865723	1.496803135582895	4.469640587315415
430	sv	15	4310	1.402976393699646	1.4965575030355742	4.46830027031176
431	sv	15	4320	1.4196072816848755	1.495003367915298	4.461190209244236
432	sv	15	4330	1.3858965635299683	1.4988165804834077	4.478416789661754
433	sv	15	4340	1.3779263496398926	1.4899644996180679	4.438764109756008
434	sv	15	4350	1.3963496685028076	1.4900260549603086	4.439031442006429
435	sv	15	4360	1.4016480445861816	1.4921512314767549	4.4484185450004805
436	sv	15	4370	1.4007978439331055	1.4929916605804905	4.45238057049838
437	sv	15	4380	1.4034380912780762	1.492454272328001	4.449803641348174
438	sv	15	4390	1.3929033279418945	1.4953554543581875	4.462698864214348
439	sv	15	4400	1.3684196472167969	1.49265118078752	4.450851079189416
440	sv	15	4410	1.393918752670288	1.4886253494204897	4.432747118400805
441	sv	15	4420	1.3745704889297485	1.4895136573097922	4.436933286262281
442	sv	15	4430	1.3737949132919312	1.4904987486925991	4.441093141382391
443	sv	15	4440	1.4020605087280273	1.4926878069386338	4.450822873549028
444	sv	15	4450	1.3949875831604004	1.4923474608045635	4.4493912783536045
445	sv	15	4460	1.4350883960723877	1.4929938496965351	4.452469031016032
446	sv	15	4470	1.3878169059753418	1.4910564494855476	4.443654378255208
447	sv	15	4480	1.3878216743469238	1.4905242125193279	4.441139322338683
448	sv	15	4490	1.3808021545410156	1.4873515512004043	4.427237366185044
449	sv	15	4500	1.3749545812606812	1.4889790614446003	4.434363119529955
450	sv	15	4510	1.4089868068695068	1.4897236173803157	4.437721079046076
451	sv	15	4520	1.395864725112915	1.4867785735563799	4.4249647458394366
452	sv	15	4530	1.4392650127410889	1.4879185683799512	4.429751352830366
453	sv	16	4540	1.3914140462875366	1.4913568099339802	4.444940017931389
454	sv	16	4550	1.4106875658035278	1.4893300316550515	4.435873089414654
455	sv	16	4560	1.3438454866409302	1.4875656510844375	4.428166548411052
456	sv	16	4570	1.417815089225769	1.487497040719697	4.427887006239458
457	sv	16	4580	1.372880220413208	1.4899065530661382	4.4386836976716015
458	sv	16	4590	1.363303780555725	1.4914677648833303	4.445832700440378
459	sv	16	4600	1.392484426498413	1.4911439057552454	4.44414505814061
460	sv	16	4610	1.3856338262557983	1.49162393988985	4.44608785166885
461	sv	16	4620	1.4134888648986816	1.4868382396120015	4.425000855416963
462	sv	16	4630	1.3861815929412842	1.4866315632155447	4.4237895445390185
463	sv	16	4640	1.3890548944473267	1.4845407912225435	4.414770877722538
464	sv	16	4650	1.3935948610305786	1.4860004872986765	4.421330206321947
465	sv	16	4660	1.3608897924423218	1.4865127368406816	4.423524451978279
466	sv	16	4670	1.3821210861206055	1.4864203677032932	4.423202818090266
467	sv	16	4680	1.372084617614746	1.4857085798725937	4.420093507477731
468	sv	16	4690	1.3765689134597778	1.486466443899906	4.423466682434082
469	sv	16	4700	1.3723292350769043	1.4845061302185059	4.414539582801588
470	sv	16	4710	1.386267066001892	1.4844637169982449	4.4145690166588984
471	sv	16	4720	1.3708783388137817	1.4844081510197034	4.414229436354204
472	sv	16	4730	1.3757702112197876	1.4850235418839888	4.416886719790372
473	sv	16	4740	1.34895658493042	1.483911647941127	4.411927584445838
474	sv	16	4750	1.3785701990127563	1.4855980150627368	4.419261758977717
475	sv	16	4760	1.4112350940704346	1.4861089171785298	4.421775109840162
476	sv	16	4770	1.4002366065979004	1.4885773839372578	4.432614976709539
477	sv	16	4780	1.4026833772659302	1.4873568939440178	4.427243146029386
478	sv	16	4790	1.3869621753692627	1.4856356743610266	4.419653632424095
479	sv	16	4800	1.3748478889465332	1.485890168132204	4.420638156659676
480	sv	16	4810	1.3455286026000977	1.4835785157752759	4.410600676681057
481	sv	16	4820	1.4122684001922607	1.4811239820538145	4.399662581357089
482	sv	16	4830	1.4038000106811523	1.486729582150777	4.42444084629868
483	sv	17	4840	1.3957117795944214	1.4852033998026992	4.417822230945934
484	sv	17	4850	1.4067004919052124	1.4812834190599846	4.400274739120945
485	sv	17	4860	1.370289921760559	1.4829701763210874	4.407860972664573
486	sv	17	4870	1.4133151769638062	1.484510721582355	4.414779648636326
487	sv	17	4880	1.3575372695922852	1.4821279446283977	4.404281168273001
488	sv	17	4890	1.3829903602600098	1.4840688886064473	4.412845915014094
489	sv	17	4900	1.35930597782135	1.4827143820849331	4.406704541408654
490	sv	17	4910	1.3509794473648071	1.4824945637674043	4.405800963893081
491	sv	17	4920	1.3749560117721558	1.4815922939416133	4.401975256023985
492	sv	17	4930	1.3461365699768066	1.4825357307087292	4.40598945906668
493	sv	17	4940	1.3664255142211914	1.4820293007474956	4.4036366578304404
494	sv	17	4950	1.3415842056274414	1.4835474346623276	4.4104148835846875
495	sv	17	4960	1.3673182725906372	1.4834241758693347	4.4101738062771885
496	sv	17	4970	1.3563040494918823	1.4764740900559858	4.379280494921135
497	sv	17	4980	1.3880332708358765	1.4793404846480398	4.39195104078813
498	sv	17	4990	1.3612759113311768	1.476952480547356	4.381442922534364
499	sv	17	5000	1.3549447059631348	1.4794879826632412	4.392439798875288
500	sv	17	5010	1.402255892753601	1.4788898012854836	4.389891032016639
501	sv	17	5020	1.338391900062561	1.4817460378011067	4.402370380632805
502	sv	17	5030	1.3738516569137573	1.4815123767563791	4.4014848940300215
503	sv	17	5040	1.3603570461273193	1.479303898233356	4.391767863071326
504	sv	17	5050	1.3861284255981445	1.4817222573540427	4.40269120534261
505	sv	17	5060	1.3778538703918457	1.4791353362979311	4.390920667937308
506	sv	17	5070	1.3610382080078125	1.479970704425465	4.394850008415453
507	sv	17	5080	1.3832813501358032	1.4789587114796494	4.390109914721864
508	sv	17	5090	1.3795498609542847	1.478699601057804	4.388998739647143
509	sv	17	5100	1.361193060874939	1.4817908099203398	4.402768872000954
510	sv	17	5110	1.393345832824707	1.4817870963703503	4.402813506848885
511	sv	17	5120	1.3855416774749756	1.4775723652406172	4.384120695518725
512	sv	17	5130	1.3507417440414429	1.4832250891309795	4.408914002505216
513	sv	18	5140	1.3748000860214233	1.4786126216252644	4.38864736845999
514	sv	18	5150	1.3914871215820312	1.4786372509869663	4.388683579184792
515	sv	18	5160	1.3771079778671265	1.4828495907061028	4.407440460089481
516	sv	18	5170	1.3296325206756592	1.4804850202618223	4.39699599237153
517	sv	18	5180	1.36515474319458	1.4817411682822488	4.402426011634596
518	sv	18	5190	1.3601205348968506	1.4796368533914739	4.393128236134847
519	sv	18	5200	1.3465389013290405	1.4762605573191787	4.3785092035929365
520	sv	18	5210	1.3483012914657593	1.4789652101921313	4.390341628681529
521	sv	18	5220	1.3704473972320557	1.4748744386615176	4.372594688877915
522	sv	18	5230	1.371631145477295	1.4766012755307285	4.3798971754131895
523	sv	18	5240	1.378222942352295	1.4783274946790752	4.387468843749075
524	sv	18	5250	1.36870539188385	1.47599483981277	4.377162138621013
525	sv	18	5260	1.348758578300476	1.4738873387828018	4.367883422157981
526	sv	18	5270	1.3828080892562866	1.4746224482854207	4.371119643702651
527	sv	18	5280	1.38323974609375	1.4747801585630937	4.37178542397239
528	sv	18	5290	1.3657984733581543	1.474029075015675	4.368438922997677
529	sv	18	5300	1.369337558746338	1.47598883599946	4.377323511875037
530	sv	18	5310	1.3393385410308838	1.4767880006269976	4.380771203474565
531	sv	18	5320	1.3239455223083496	1.4773918318025994	4.383382855039654
532	sv	18	5330	1.3575215339660645	1.478719220016942	4.3892765478654345
533	sv	18	5340	1.3635848760604858	1.4777237249143196	4.384877970724395
534	sv	18	5350	1.3992178440093994	1.477227958765897	4.382497252839984
535	sv	18	5360	1.373356580734253	1.4735028165759463	4.366319193984523
536	sv	18	5370	1.3521615266799927	1.4752321640650432	4.373741857933275
537	sv	18	5380	1.3605566024780273	1.4743291825959177	4.369990912350741
538	sv	18	5390	1.3698583841323853	1.475651087182941	4.375623500708378
539	sv	18	5400	1.3802496194839478	1.4746451088876436	4.371330925912568
540	sv	18	5410	1.3517615795135498	1.4753435019290808	4.374331589901086
541	sv	18	5420	1.3885706663131714	1.475740038987362	4.376263531771573
542	sv	18	5430	1.3772119283676147	1.4733734383727566	4.365687456997958
543	sv	19	5440	1.3366144895553589	1.4758181138472124	4.376523465821237
544	sv	19	5450	1.340407133102417	1.4737252936218723	4.367281292424058
545	sv	19	5460	1.363618016242981	1.4775274991989136	4.384046438968543
546	sv	19	5470	1.318393349647522	1.4772645776922053	4.383000070398504
547	sv	19	5480	1.3671318292617798	1.4756670684525461	4.375919197544907
548	sv	19	5490	1.3749240636825562	1.4729567802313603	4.364000594977177
549	sv	19	5500	1.3554552793502808	1.4745854067079949	4.371041211214933
550	sv	19	5510	1.3889983892440796	1.4738580999952373	4.367955337871205
551	sv	19	5520	1.3549386262893677	1.4724197821183638	4.361688021457557
552	sv	19	5530	1.3911757469177246	1.4733228322231409	4.365396846424449
553	sv	19	5540	1.358595609664917	1.4780017101403438	4.386057203466242
554	sv	19	5550	1.3551106452941895	1.471447269121806	4.357367891253847
555	sv	19	5560	1.393639326095581	1.4681655782641787	4.343262441230543
556	sv	19	5570	1.339760184288025	1.4730903415968923	4.364587971658418
557	sv	19	5580	1.3727325201034546	1.4731507879315	4.364840030670166
558	sv	19	5590	1.3647018671035767	1.4753438956809766	4.374274600635875
559	sv	19	5600	1.3767266273498535	1.4755092678648052	4.375302271409468
560	sv	19	5610	1.3309812545776367	1.4728403452670935	4.36346824241407
561	sv	19	5620	1.3039873838424683	1.4696825814969612	4.349737441901005
562	sv	19	5630	1.3760179281234741	1.4729003978498054	4.3636267546451455
563	sv	19	5640	1.3304290771484375	1.4704349221605244	4.353089838316946
564	sv	19	5650	1.3705636262893677	1.4738682400096546	4.368097420894738
565	sv	19	5660	1.3627957105636597	1.477465752399329	4.384024865699537
566	sv	19	5670	1.3960237503051758	1.473192612330119	4.3648998087102715
567	sv	19	5680	1.3678022623062134	1.475110032341697	4.3734088522015195
568	sv	19	5690	1.3369556665420532	1.475653406345483	4.375795841217041
569	sv	19	5700	1.3632463216781616	1.4711102138866077	4.3557609211314805
570	sv	19	5710	1.3268667459487915	1.4723118146260579	4.361173441915801
571	sv	19	5720	1.3775898218154907	1.4715084704485806	4.3577938946810635
572	sv	19	5730	1.3694441318511963	1.4685226028615779	4.344536261125044
573	sv	20	5740	1.3530304431915283	1.469083348910014	4.3468818953543
574	sv	20	5750	1.3486343622207642	1.4717199621778545	4.358682531299013
575	sv	20	5760	1.3661657571792603	1.4714610721125747	4.357490265008175
576	sv	20	5770	1.3678579330444336	1.4706626841516206	4.353723497101755
577	sv	20	5780	1.3477258682250977	1.4718854282841538	4.35932597247037
578	sv	20	5790	1.3981165885925293	1.4714000658555464	4.357205578775117
579	sv	20	5800	1.3428610563278198	1.4746398636789033	4.37133450941606
580	sv	20	5810	1.3824665546417236	1.4716634100133723	4.358294501449123
581	sv	20	5820	1.35693359375	1.474280910058455	4.369877468455922
582	sv	20	5830	1.3797087669372559	1.4732840639172178	4.365629803050648
583	sv	20	5840	1.3425079584121704	1.4723349665150498	4.3614902640834
584	sv	20	5850	1.340995192527771	1.4674545490380488	4.34002143686468
585	sv	20	5860	1.3510446548461914	1.4694557370561543	4.348958044341116
586	sv	20	5870	1.3509069681167603	1.4742586973941687	4.369743751757072
587	sv	20	5880	1.3593066930770874	1.4690527482466265	4.347198110638243
588	sv	20	5890	1.3635809421539307	1.469273516626069	4.348089940620191
589	sv	20	5900	1.355636715888977	1.4761587742603186	4.378097274086692
590	sv	20	5910	1.3296551704406738	1.4705353758551858	4.353378902782094
591	sv	20	5920	1.361330270767212	1.467778130011125	4.341474605329109
592	sv	20	5930	1.3331069946289062	1.468722773320747	4.345591183864709
593	sv	20	5940	1.3380427360534668	1.4685126398548936	4.344721331740871
594	sv	20	5950	1.3574066162109375	1.4694835344950359	4.348984978415749
595	sv	20	5960	1.3580975532531738	1.4706109364827473	4.353670336983421
596	sv	20	5970	1.3975822925567627	1.4692225853602092	4.347804979844526
597	sv	20	5980	1.3458847999572754	1.471194332296198	4.356446540716923
598	sv	20	5990	1.3499557971954346	1.4700116388725513	4.351291642044529
599	sv	20	6000	1.3353724479675293	1.468744324915337	4.345861853975238
600	sv	20	6010	1.3393259048461914	1.4689681060386426	4.34651399381233
601	sv	20	6020	1.37681245803833	1.4691904711000847	4.347801584185976
602	sv	20	6030	1.3639848232269287	1.4643201250018496	4.326439366196141
603	sv	20	6040	1.3999147415161133	1.470428629354997	4.352986147909453
604	id	1	10	2.832747459411621	2.822519454691145	16.819544898139107
605	id	1	20	2.7165865898132324	2.6925128367212086	14.769247452418009
606	id	1	30	2.551326274871826	2.5264746215608387	12.5100146929423
607	id	1	40	2.388542890548706	2.3239039844936795	10.216245041953194
608	id	1	50	2.2400503158569336	2.2530701955159507	9.517703506681654
609	id	1	60	2.2109057903289795	2.2050162620014615	9.07111840777927
610	id	1	70	2.2134170532226562	2.180967105759515	8.855612172020805
611	id	1	80	2.177955389022827	2.1653710537486606	8.71857926580641
612	id	1	90	2.188432216644287	2.1478746268484326	8.567392004860771
613	id	1	100	2.151247978210449	2.1334537267684937	8.444735368092855
614	id	1	110	2.1198437213897705	2.120189799202813	8.333404514524672
615	id	1	120	2.124830484390259	2.1110338899824352	8.257556385464138
616	id	1	130	2.102682590484619	2.095929761727651	8.133836891916063
617	id	1	140	2.1035971641540527	2.080105721950531	8.006052878167894
618	id	1	150	2.073775291442871	2.0666802525520325	7.899433771769206
619	id	1	160	2.066011428833008	2.0523659586906433	7.787155071894328
620	id	1	170	2.0455687046051025	2.0337176654073925	7.643270969390869
621	id	1	180	2.033566951751709	2.0217538873354592	7.552485624949138
622	id	1	190	1.9731991291046143	2.005397233698103	7.429945667584737
623	id	1	200	2.006058692932129	1.9898797406090631	7.315552592277527
624	id	1	210	1.9705158472061157	1.971149139934116	7.1798606051339044
625	id	1	220	1.972865343093872	1.9596343669626448	7.097614275084601
626	id	1	230	1.941511631011963	1.9408879081408184	6.965764323870341
627	id	1	240	1.9359086751937866	1.929466254181332	6.886615885628594
628	id	1	250	1.9506663084030151	1.9168382949299283	6.800166726112366
629	id	1	260	1.8954182863235474	1.9062340358893077	6.728410243988037
630	id	1	270	1.8872919082641602	1.8853558633062575	6.589526613553365
631	id	1	280	1.8797024488449097	1.8689256476031408	6.482082512643602
632	id	1	290	1.8811107873916626	1.8627291520436604	6.442047132386102
633	id	1	300	1.837178349494934	1.8538693288962047	6.38524063428243
634	id	1	310	1.8166218996047974	1.8360724018679724	6.272593445248074
635	id	1	320	1.8379062414169312	1.8233079546027713	6.193082716729906
636	id	1	330	1.8013861179351807	1.813574923409356	6.133190472920735
637	id	2	340	1.7641053199768066	1.8053708606296115	6.083025680647956
638	id	2	350	1.7549396753311157	1.7934874925348494	6.01112973690033
639	id	2	360	1.772605299949646	1.780912223789427	5.936212658882141
640	id	2	370	1.7564903497695923	1.777040680249532	5.9131879806518555
641	id	2	380	1.706465482711792	1.7664608028199937	5.8509989976882935
642	id	2	390	1.7147620916366577	1.7552647689978282	5.785757515165541
643	id	2	400	1.7587785720825195	1.7467742694748774	5.736943297915989
644	id	2	410	1.7294259071350098	1.735281868113412	5.671303404702081
645	id	2	420	1.7396129369735718	1.7262716392676036	5.620601733525594
